country,country_code,end_year,dhsid,dhsregco,dhsregna,dhsyear,URBAN_RURA,latnum,longnum,v001,pfir_2000,pfir_2001,pfir_2002,pfir_2003,pfir_2004,pfir_2005,pfir_2006,pfir_2007,pfir_2008,pfir_2009,pfir_2010,pfir_2011,pfir_2012,pfir_2013,pfir_2014,pfir_2015,pfir_2016,pfir_2017
Uganda,UG,2006,UG200600000060,2,central 2,2006,Rural,0.472828001,32.03619385,60,0.462825,0.38218,0.324719,0.303475,0.315953,0.347958,0.369586,0.386455,0.402022,0.401696,0.365726,0.291936,0.202221,0.13889,0.11758,0.126845,0.183553,0.182789
Uganda,UG,2006,UG200600000061,2,central 2,2006,Rural,0.317131013,33.01323318,61,0.383561,0.347954,0.329658,0.33856,0.376289,0.425101,0.434438,0.45175,0.48016,0.499302,0.482857,0.438018,0.363763,0.293006,0.262739,0.256881,0.295743,0.294042
Uganda,UG,2006,UG200600000062,2,central 2,2006,Rural,0.430846006,32.96522903,62,0.400232,0.36249,0.348126,0.360009,0.402163,0.450994,0.458137,0.465063,0.478376,0.482229,0.459355,0.412517,0.342714,0.2791,0.25542,0.252371,0.292705,0.291028
Uganda,UG,2006,UG200600000063,2,central 2,2006,Rural,0.362834007,33.22700882,63,0.392377,0.37116,0.369144,0.392722,0.439159,0.492962,0.508734,0.52603,0.550301,0.561566,0.553843,0.527857,0.474032,0.402821,0.363458,0.345218,0.368849,0.366476
Uganda,UG,2006,UG200600000064,2,central 2,2006,Rural,0.372159988,33.0827179,64,0.388609,0.356469,0.343353,0.36005,0.406751,0.464763,0.479442,0.499937,0.525405,0.540897,0.528818,0.486722,0.415205,0.339313,0.304663,0.294588,0.32973,0.327718
Uganda,UG,2006,UG200600000065,2,central 2,2006,Rural,0.47657001,33.13814163,65,0.388505,0.359423,0.353993,0.382652,0.441976,0.507823,0.526759,0.544108,0.559552,0.564434,0.554903,0.523703,0.468266,0.395002,0.355044,0.342736,0.371557,0.36916
Uganda,UG,2006,UG200600000066,2,central 2,2006,Rural,0.408398986,32.73861313,66,0.425372,0.380702,0.352306,0.344745,0.359028,0.381535,0.359045,0.350139,0.345184,0.335153,0.308331,0.265507,0.210405,0.163676,0.149443,0.159371,0.205396,0.204464
Uganda,UG,2006,UG200600000067,2,central 2,2006,Rural,0.319005996,32.79217148,67,0.417633,0.373932,0.344672,0.338837,0.353348,0.377104,0.35968,0.357944,0.362136,0.365427,0.344482,0.29819,0.237635,0.183322,0.165231,0.173066,0.218329,0.2173
Uganda,UG,2006,UG200600000068,2,central 2,2006,Rural,0.203584001,32.79845047,68,0.41049,0.360744,0.325839,0.31185,0.317881,0.334261,0.317883,0.316915,0.333819,0.347887,0.335987,0.2958,0.235128,0.176144,0.156455,0.164326,0.208425,0.207476
Uganda,UG,2006,UG200600000069,2,central 2,2006,Rural,,,69,,,,,,,,,,,,,,,,,,
Uganda,UG,2006,UG200600000070,2,central 2,2006,Rural,0.629548013,32.84849167,70,0.41946,0.373773,0.360332,0.375572,0.420662,0.478664,0.480988,0.491387,0.498917,0.493103,0.473662,0.419848,0.35428,0.292207,0.273317,0.276133,0.321759,0.319815
Uganda,UG,2006,UG200600000071,2,central 2,2006,Rural,0.378464997,32.87372589,71,0.406641,0.366235,0.343551,0.345349,0.370545,0.406077,0.398924,0.401897,0.409475,0.41262,0.388992,0.342265,0.276972,0.222049,0.204195,0.208487,0.25274,0.251425
Uganda,UG,2006,UG200600000072,2,central 2,2006,Rural,0.503526986,32.86634064,72,0.424869,0.383239,0.364682,0.373183,0.411319,0.457062,0.454189,0.455452,0.460223,0.452878,0.428545,0.377002,0.311712,0.252826,0.23813,0.240153,0.285489,0.28388
Uganda,UG,2006,UG200600000073,2,central 2,2006,Rural,1.002154946,32.54282379,73,0.482938,0.415435,0.375878,0.378418,0.422826,0.476708,0.498575,0.513737,0.520759,0.510223,0.483614,0.42847,0.353484,0.285315,0.264214,0.272991,0.334309,0.332257
Uganda,UG,2006,UG200600000074,2,central 2,2006,Rural,0.860882998,32.87022018,74,0.469038,0.406421,0.383096,0.396358,0.448635,0.508,.5268620000000001,.5455179999999999,0.558539,.5616679999999999,0.555577,0.533428,0.495282,0.435563,0.406413,0.409285,0.450897,0.447787
Uganda,UG,2006,UG200600000075,2,central 2,2006,Rural,0.798220992,33.01486969,75,0.447656,0.390195,0.376412,0.394698,0.453531,0.518423,0.543952,0.562913,0.575824,0.579213,0.575191,0.56042,0.525708,0.46951,0.435857,0.431329,0.465332,0.462089
Uganda,UG,2006,UG200600000076,2,central 2,2006,Rural,0.723610997,33.03654861,76,0.438548,0.388288,0.374938,0.399565,0.460483,.5252520000000001,0.549052,0.566594,0.577339,0.580158,.5756869999999999,0.557042,0.515883,0.454767,0.422462,0.417001,0.451471,0.44835
Uganda,UG,2006,UG200600000077,3,kampala,2006,Urban,0.330550998,32.56350708,77,0.328378,0.277502,0.240607,0.220557,0.214845,0.21345,0.177614,0.164955,0.160946,0.154096,0.135041,0.10809,0.0746299,0.0515636,0.0441864,0.0548502,0.0877335,0.0874828
Uganda,UG,2006,UG200600000078,3,kampala,2006,Urban,0.321401,32.57992172,78,0.313583,0.263586,0.227851,0.208909,0.203621,0.202381,0.166547,0.15402,0.15109,0.145499,0.127566,0.102786,0.0707573,0.0487566,0.0416836,0.0520478,0.0835861,0.0833524
Uganda,UG,2006,UG200600000079,3,kampala,2006,Urban,0.318583995,32.5585289,79,0.326622,0.275303,0.238029,0.217827,0.211734,0.210177,0.174663,0.162602,0.159457,0.153665,0.135174,0.108587,0.0749718,0.0517159,0.0443364,0.0550096,0.0879433,0.0876921
Uganda,UG,2006,UG200600000080,3,kampala,2006,Urban,0.357434005,32.5585289,80,0.346168,0.29575,0.259122,0.238808,0.234003,0.234373,0.198779,0.184745,0.178389,0.168713,0.14741,0.118226,0.0833347,0.0583288,0.0502881,0.0618292,0.0968725,0.0965817
Uganda,UG,2006,UG200600000081,3,kampala,2006,Urban,0.367217004,32.58028793,81,0.353915,0.3047,0.269176,0.249818,0.246358,0.248629,0.213599,0.197611,0.189412,0.178654,0.156601,0.127234,0.0914597,0.0653153,0.0566745,0.0686908,0.10509,0.10476
Uganda,UG,2006,UG200600000082,3,kampala,2006,Urban,0.379364997,32.56064987,82,0.371991,0.321553,0.28446,0.263799,0.259692,0.262493,0.227631,0.212225,0.203264,0.191005,0.167762,0.135988,0.0983892,0.0701018,0.0611089,0.0739811,0.11259,0.112228
Uganda,UG,2006,UG200600000083,3,kampala,2006,Urban,0.354184985,32.59868622,83,0.336321,0.287619,0.253219,0.235276,0.232314,0.234211,0.198788,0.184194,0.178453,0.169375,0.149111,0.121275,0.0862133,0.0609879,0.0526992,0.0640514,0.0987336,0.098432
Uganda,UG,2006,UG200600000084,3,kampala,2006,Urban,0.348704994,32.57240677,84,0.330775,0.280933,0.245143,0.225668,0.221053,0.220713,0.184856,0.170959,0.165616,0.157248,0.137225,0.110023,0.0766615,0.0533457,0.0457539,0.0566631,0.089845,0.0895843
Uganda,UG,2006,UG200600000085,3,kampala,2006,Urban,0.353116006,32.57025909,85,0.339826,0.29004,0.254165,0.234539,0.230201,0.230685,0.195075,0.180605,0.174283,0.164949,0.144088,0.115911,0.0816626,0.0572901,0.0493457,0.0606821,0.0950518,0.0947679
Uganda,UG,2006,UG200600000086,3,kampala,2006,Urban,0.340609998,32.57183075,86,0.323364,0.27345,0.237673,0.218346,0.213476,0.212443,0.176357,0.162944,0.158425,0.150911,0.131718,0.105415,0.0727545,0.0502743,0.0430007,0.0535649,0.0857976,0.0855545
Uganda,UG,2006,UG200600000087,3,kampala,2006,Urban,0.31616801,32.62587738,87,0.321668,0.27262,0.23896,0.222678,0.219942,0.223039,0.188463,0.176755,0.176336,0.171891,0.153636,0.126509,0.0895119,0.0621945,0.0536864,0.0643197,0.0987506,0.0984569
Uganda,UG,2006,UG200600000088,3,kampala,2006,Urban,0.310321987,32.60338593,88,0.313979,0.264393,0.229594,0.211811,0.20741,0.208094,0.172865,0.16114,0.160017,0.155534,0.137812,0.112309,0.0782555,0.0540816,0.0464338,0.0569574,0.0896671,0.0894103
Uganda,UG,2006,UG200600000089,3,kampala,2006,Urban,0.306551993,32.59870529,89,0.311828,0.261492,0.225649,0.206925,0.20129,0.20087,0.165727,0.154473,0.153879,0.150381,0.133288,0.108655,0.0754921,0.0520943,0.044704,0.0552193,0.0875488,0.0873004
Uganda,UG,2006,UG200600000090,3,kampala,2006,Urban,0.297865987,32.57716751,90,0.310189,0.258843,0.221689,0.201859,0.194976,0.193234,0.15828,0.147672,0.147425,0.14486,0.128343,0.104488,0.0722808,0.0497579,0.0426035,0.0531388,0.0850576,0.0848189
Uganda,UG,2006,UG200600000091,3,kampala,2006,Urban,0.311430007,32.60983276,91,0.315785,0.266463,0.232153,0.214936,0.211135,0.212692,0.177647,0.165951,0.16514,0.160681,0.142806,0.116782,0.0817649,0.0565946,0.0486727,0.0592438,0.0924946,0.0922267
Uganda,UG,2006,UG200600000092,3,kampala,2006,Urban,0.299879998,32.61529541,92,0.318528,0.268143,0.232566,0.214443,0.209279,0.210286,0.175703,0.16441,0.164977,0.162278,0.145217,0.119835,0.0845296,0.0586111,0.0506501,0.0612578,0.0950203,0.0947413
Uganda,UG,2006,UG200600000093,3,kampala,2006,Urban,0.263794005,32.62848663,93,0.3583,0.304317,0.265422,0.244512,0.236577,0.237242,0.205249,0.192766,0.196123,0.195558,0.17969,0.153192,0.113301,0.0802915,0.0714558,0.0826822,0.121671,0.121271
Uganda,UG,2006,UG200600000094,3,kampala,2006,Urban,0.296930999,32.59926224,94,0.311811,0.261018,0.224647,0.20556,0.199345,0.198697,0.163813,0.152967,0.153109,0.150488,0.133825,0.109525,0.076304,0.0526808,0.045255,0.055828,0.0883326,0.088081
Uganda,UG,2006,UG200600000095,3,kampala,2006,Urban,0.275792003,32.60938644,95,0.329068,0.277119,0.240072,0.220537,0.213955,0.214259,0.18067,0.169287,0.170948,0.169406,0.153086,0.127888,0.0915874,0.0639955,0.0559628,0.0668469,0.102125,0.101815
Uganda,UG,2006,UG200600000096,3,kampala,2006,Urban,0.34671101,32.58627319,96,0.324563,0.275587,0.24092,0.222622,0.218892,0.219187,0.183232,0.169043,0.164041,0.155914,0.136479,0.110067,0.0768592,0.0536439,0.0461029,0.0568739,0.0896834,0.0894221
Uganda,UG,2006,UG200600000097,3,kampala,2006,Urban,0.367455006,32.61379623,97,0.362379,0.31414,0.280138,0.263013,0.261721,0.26678,0.232648,0.217424,0.210252,0.199067,0.177609,0.146863,0.107837,0.0782519,0.0682278,0.0809394,0.119637,0.119238
Uganda,UG,2006,UG200600000098,3,kampala,2006,Urban,0.382340014,32.60707474,98,0.371666,0.323057,0.288218,0.2702,0.268268,0.273407,0.239433,0.223624,0.215342,0.203589,0.181449,0.150075,0.110792,0.0807758,0.070732,0.083727,0.123372,0.122954
Uganda,UG,2006,UG200600000099,3,kampala,2006,Urban,0.334977001,32.63864136,99,0.325801,0.278044,0.245959,0.231292,0.230885,0.235715,0.201493,0.189512,0.187451,0.180665,0.161095,0.13226,0.0941267,0.0659693,0.0567602,0.0679263,0.103094,0.10278
Uganda,UG,2006,UG200600000100,3,kampala,2006,Urban,0.322697997,32.64200211,100,0.335031,0.286637,0.253904,0.239361,0.238502,0.244004,0.210415,0.198936,0.198206,0.192847,0.173411,0.143623,0.103558,0.0729089,0.0634155,0.0742956,0.110837,0.110486
Uganda,UG,2006,UG200600000101,3,kampala,2006,Urban,0.33297199,32.60253525,101,0.313871,0.265206,0.231499,0.214485,0.211354,0.21251,0.176831,0.164331,0.161706,0.15535,0.136752,0.110584,0.0766919,0.0529642,0.0453166,0.0558082,0.0882011,0.0879505
Uganda,UG,2006,UG200600000102,3,kampala,2006,Urban,0.320201993,32.54580688,102,0.341471,0.288734,0.24988,0.22833,0.221411,0.219679,0.184582,0.173097,0.169824,0.163784,0.144607,0.115922,0.0803385,0.0554659,0.0476638,0.0587293,0.0933359,0.093063
Uganda,UG,2006,UG200600000103,3,kampala,2006,Urban,0.283345014,32.5644989,103,0.322506,0.269235,0.230425,0.209065,0.201335,0.199144,0.165321,0.155702,0.156206,0.154556,0.138111,0.112904,0.0782517,0.0535465,0.0459415,0.056892,0.0904381,0.0901779
Uganda,UG,2006,UG200600000104,3,kampala,2006,Urban,0.338160992,32.56936264,104,0.323364,0.27345,0.237673,0.218346,0.213476,0.212443,0.176357,0.162944,0.158425,0.150911,0.131718,0.105415,0.0727545,0.0502743,0.0430007,0.0535649,0.0857976,0.0855545
Uganda,UG,2006,UG200600000105,3,kampala,2006,Urban,0.346388012,32.5447998,105,0.352171,0.300432,0.262323,0.240746,0.234669,0.234079,0.198418,0.185686,0.180168,0.170938,0.149579,0.11916,0.0835073,0.0580482,0.050031,0.0615452,0.0970707,0.0967809
Uganda,UG,2006,UG200600000106,3,kampala,2006,Urban,0.310568988,32.54307175,106,0.339476,0.286164,0.246951,0.2252,0.217944,0.216011,0.181437,0.170602,0.168359,0.163622,0.145186,0.117029,0.0810436,0.0557474,0.0478978,0.0589872,0.0936627,0.0933888
Uganda,UG,2006,UG200600000107,3,kampala,2006,Urban,0.27946201,32.57194519,107,0.318516,0.265339,0.226592,0.205355,0.197311,0.19496,0.161549,0.152179,0.153573,0.152699,0.136812,0.112394,0.0782787,0.0538464,0.0464824,0.0575016,0.0910695,0.0908068
Uganda,UG,2006,UG200600000108,3,kampala,2006,Urban,0.327513993,32.55729294,108,0.335953,0.284381,0.24664,0.225869,0.219669,0.218154,0.182465,0.170101,0.165983,0.158951,0.139496,0.11146,0.0771373,0.0533555,0.0457903,0.0566476,0.0903575,0.0900962
Uganda,UG,2006,UG200600000109,3,kampala,2006,Urban,0.310772985,32.5374527,109,0.348788,0.294755,0.254916,0.232544,0.224982,0.223284,0.189038,0.178619,0.176549,0.171646,0.152762,0.123231,0.08564,0.0588758,0.0507204,0.0620619,0.0979587,0.0976676
Uganda,UG,2006,UG200600000110,3,kampala,2006,Urban,0.294265002,32.53823853,110,0.344966,0.289808,0.249336,0.226526,0.218352,0.216211,0.183049,0.173786,0.173671,0.171321,0.153945,0.125565,0.0870831,0.0593925,0.0511425,0.0625244,0.0985311,0.0982381
Uganda,UG,2006,UG200600000111,4,east central,2006,Urban,0.479631007,34.09417725,111,0.590156,0.590036,0.589439,0.589192,0.588973,0.588255,0.58468,0.577159,0.566063,0.55829,0.55185,0.534677,0.527809,0.525851,0.504247,0.446599,0.374352,0.371891
Uganda,UG,2006,UG200600000112,4,east central,2006,Urban,0.434175998,33.20363235,112,0.343038,0.319702,0.318316,0.346642,0.400877,0.469033,0.487302,0.506197,0.530861,0.543914,0.532502,0.498905,0.443548,0.377125,0.339144,0.33287,0.358827,0.356544
Uganda,UG,2006,UG200600000113,4,east central,2006,Urban,0.455347002,33.24375534,113,0.355598,0.335175,0.336551,0.366811,0.422345,0.486353,.5056310000000001,0.522547,0.544045,.5543169999999999,0.54316,0.515248,0.463343,0.398572,0.359945,0.344622,0.364234,0.361901
Uganda,UG,2006,UG200600000114,4,east central,2006,Rural,0.447477013,33.83490372,114,0.587021,0.590191,0.588678,0.58852,0.586916,0.582681,.5804240000000001,0.583358,.5875050000000001,0.586191,.5836789999999999,0.580842,.5777369999999999,0.570699,0.544125,0.485663,0.415013,0.412227
Uganda,UG,2006,UG200600000115,4,east central,2006,Rural,0.343587995,33.83903885,115,0.582164,0.58722,0.585966,0.584806,0.580253,.5723009999999999,0.563321,0.56519,0.577458,0.584021,.5828719999999999,0.58055,0.577657,0.571174,0.552596,0.511781,0.455281,0.45213
Uganda,UG,2006,UG200600000116,4,east central,2006,Rural,0.700496972,33.69922638,116,0.558654,0.555999,0.553345,0.559857,0.5704,0.576551,0.582382,0.588789,0.588412,0.586208,0.583709,0.580857,.5771309999999999,0.563337,0.509101,0.439523,0.380162,0.377693
Uganda,UG,2006,UG200600000117,4,east central,2006,Rural,0.512208998,33.96446228,117,0.595391,0.594954,0.594247,0.593881,0.593523,0.592585,0.591099,0.589823,0.588534,.5863390000000001,0.58384,0.581046,.5780189999999999,0.572825,0.554391,0.486617,0.405783,0.403079
Uganda,UG,2006,UG200600000118,4,east central,2006,Rural,0.416166991,34.06958771,118,0.584961,0.585188,0.5847,0.58457,0.584484,0.583612,0.576614,0.564546,0.550362,0.54391,0.541273,.5221710000000001,0.514585,0.516568,0.502312,0.44809,0.383195,0.380606
Uganda,UG,2006,UG200600000119,4,east central,2006,Rural,.5301340222000001,33.60220718,119,0.542542,0.54816,0.549918,0.558316,0.56999,0.57768,0.583134,0.588591,0.58843,0.58622,.5836750000000001,0.580743,0.577414,0.563808,.5111250000000001,0.443637,0.389486,0.386928
Uganda,UG,2006,UG200600000120,4,east central,2006,Rural,0.780065,33.71045685,120,0.557578,0.549811,0.546109,.5556410000000001,0.568079,0.576617,0.582108,0.587963,0.588401,0.586202,0.583703,0.580797,0.575726,0.548729,0.480666,0.413014,0.369781,0.367406
Uganda,UG,2006,UG200600000121,4,east central,2006,Rural,0.794880986,33.70781708,121,0.557276,0.547678,0.543763,0.554097,0.567561,0.576969,.5824510000000001,0.588035,.5883930000000001,0.586198,0.583699,0.58079,0.575588,0.548434,0.482021,0.416271,0.375996,0.373565
Uganda,UG,2006,UG200600000122,4,east central,2006,Rural,0.877260029,33.72555923,122,0.555114,0.539869,0.532421,0.544631,0.563662,0.575823,0.582157,0.587021,0.588264,0.586199,0.5837,0.580326,0.571801,0.523361,0.453592,0.394138,0.372404,0.370004
Uganda,UG,2006,UG200600000123,4,east central,2006,Rural,0.764239013,33.64233017,123,.5542589999999999,0.543842,.5405799999999999,0.552013,.5674670000000001,0.577278,0.583304,0.589015,0.588388,0.586184,0.583685,0.580888,0.577355,.5657720000000001,0.520495,0.461172,0.413745,0.410972
Uganda,UG,2006,UG200600000124,4,east central,2006,Rural,0.637026012,33.45834351,124,0.508596,0.496609,0.49559,.5204299999999999,0.551812,.5741309999999999,0.58236,0.588418,0.588229,0.586042,.5834510000000001,0.580335,0.574987,0.549865,0.495273,0.446044,0.414227,0.411446
Uganda,UG,2006,UG200600000125,4,east central,2006,Rural,0.868534982,33.37120056,125,0.513638,0.471123,0.457196,0.480996,0.525421,0.563765,.5805940000000001,0.587465,0.588287,0.58609,0.583592,0.580799,.5777679999999999,0.571929,0.561175,.5494250000000001,0.541561,0.537673
Uganda,UG,2006,UG200600000126,4,east central,2006,Rural,0.661336005,33.52419281,126,0.530437,0.521631,.5210939999999999,0.539089,.5607529999999999,0.576222,0.583485,0.588962,0.588278,0.586106,0.58358,0.580655,0.576695,0.563499,0.521124,0.470805,0.427573,0.424672
Uganda,UG,2006,UG200600000127,4,east central,2006,Rural,0.771390021,33.50468063,127,.5440700000000001,0.524324,0.516605,0.534547,0.560315,0.577481,0.584973,0.58936,0.588344,0.58614,0.583642,0.580848,0.577804,0.572289,.5560659999999999,0.524484,0.493395,0.489907
Uganda,UG,2006,UG200600000128,4,east central,2006,Rural,0.979498029,33.32110596,128,0.521463,0.466305,0.44398,0.462194,0.514891,0.561338,.5791500000000001,0.58671,0.588016,0.58607,0.583573,0.580765,0.577603,0.571923,0.564095,0.560148,0.558725,0.554709
Uganda,UG,2006,UG200600000129,4,east central,2006,Rural,0.721134007,33.31988144,129,0.488703,0.453707,0.44391,0.472236,0.525213,0.566824,0.582495,0.588723,0.588289,0.586079,0.583568,0.580684,0.57651,0.557711,0.525736,0.496443,0.490952,0.487479
Uganda,UG,2006,UG200600000130,4,east central,2006,Rural,0.88796097,33.30621338,130,0.509946,0.460619,0.441561,0.465953,0.516954,0.562131,0.579966,0.587214,0.588221,0.586067,0.58357,0.580777,.5777679999999999,0.5725,0.563342,0.556988,0.553462,0.549484
Uganda,UG,2006,UG200600000131,4,east central,2006,Rural,1.069170952,33.31311035,131,0.526954,0.465997,0.43714,0.453287,0.503344,0.555561,0.576664,.5856980000000001,0.587491,0.586019,0.583385,0.580426,0.577147,0.568553,0.558439,0.555972,.5585639999999999,0.554548
Uganda,UG,2006,UG200600000132,4,east central,2006,Rural,0.65704,33.32955551,132,0.468528,0.440884,0.436298,0.465087,0.51772,0.560638,0.576859,0.586867,0.587933,0.585894,0.583223,0.579382,0.569353,0.532509,0.485914,0.449792,0.443621,0.440572
Uganda,UG,2006,UG200600000133,4,east central,2006,Rural,0.509437978,33.12822723,133,0.397993,0.367477,0.362078,0.39222,0.455054,0.520684,0.540046,0.555966,0.568276,0.570414,0.561634,0.53311,0.481416,0.409393,0.37052,0.355239,0.383914,0.381404
Uganda,UG,2006,UG200600000134,4,east central,2006,Rural,0.656017005,33.18094635,134,0.435235,0.395778,0.386131,0.417011,0.484408,0.545833,0.567406,.5811269999999999,0.586605,0.585323,0.582105,0.574839,0.552328,0.501929,0.470929,0.452698,0.473986,0.470659
Uganda,UG,2006,UG200600000135,4,east central,2006,Rural,1.263288021,33.04709625,135,0.471365,0.379143,0.335468,0.339442,0.385742,0.450304,0.497318,0.525138,0.54819,0.560074,0.559829,.5497570000000001,0.517894,0.463814,0.440281,0.439826,0.477053,0.473725
Uganda,UG,2006,UG200600000136,4,east central,2006,Rural,1.303928018,33.07011795,136,0.471181,0.377874,0.332858,0.334986,0.381017,0.443711,0.491145,0.519048,.5418230000000001,0.553925,0.553369,0.541901,0.506171,0.450268,0.429069,0.427293,0.466876,0.46364
Uganda,UG,2006,UG200600000137,4,east central,2006,Rural,1.12193501,33.3181572,137,.5265069999999999,0.46312,0.431833,0.447013,0.492616,0.547728,.5725710000000001,0.583543,0.58641,.5855359999999999,0.582532,0.579297,0.575275,0.56207,0.548709,0.545226,0.553769,0.549786
Uganda,UG,2006,UG200600000138,4,east central,2006,Rural,1.30320406,33.02877808,138,0.468674,0.374405,0.328994,0.330582,0.375767,0.437448,0.484521,0.512392,.5362209999999999,0.549427,0.549386,0.536668,0.497492,0.439093,0.416305,0.417063,0.458682,0.45552
Uganda,UG,2006,UG200600000139,4,east central,2006,Rural,1.058884025,32.99824905,139,0.490213,0.410621,0.375596,0.381556,0.434701,0.499347,0.533311,0.557069,0.571733,.5756829999999999,0.574121,.5659960000000001,0.546822,0.506361,0.485355,0.482082,0.512239,0.508597
Uganda,UG,2006,UG200600000140,4,east central,2006,Rural,0.783752978,33.25177383,140,0.488638,0.441444,0.42403,0.453934,0.512193,0.562456,0.581504,0.587856,0.588233,.5860610000000001,.5835630000000001,0.580739,0.577285,0.564999,0.547558,0.53249,.5357189999999999,0.531874
Uganda,UG,2006,UG200600000141,4,east central,2006,Rural,0.915669978,33.10285187,141,0.492628,0.42832,0.402952,0.422593,0.482593,0.539914,0.564131,0.579416,0.585529,.5848179999999999,0.582641,0.579169,0.573066,0.553805,0.535411,0.533546,0.546553,0.542623
Uganda,UG,2006,UG200600000142,4,east central,2006,Rural,0.915305018,33.23758698,142,0.506376,0.449788,0.427712,0.450328,0.507182,0.556879,0.576969,0.586132,.5879529999999999,0.586023,0.583537,0.580736,0.577655,0.572179,0.564113,0.561042,0.559593,0.55557
Uganda,UG,2006,UG200600000143,4,east central,2006,Rural,0.882898986,33.48756409,143,0.534766,0.500815,0.490978,0.511417,0.547521,0.573067,0.584203,.5879799999999999,0.588288,0.586126,0.583627,0.580816,0.577392,0.56898,0.54947,0.524923,0.510121,0.506488
